Date,Open,High,Low,Close
07/02 14:37,2195.05,2195.1,2193.7,2193.75
07/02 14:36,2193.55,2194.9,2193.3,2194.55
07/02 14:35,2191.45,2194.5,2191.45,2194.5
07/02 14:34,2189.3,2191.45,2188.65,2191.45
07/02 14:33,2191.8,2192.3,2187.7,2189.35
07/02 14:32,2192.35,2193.6,2192.35,2193.1
07/02 14:31,2193.6,2193.9,2190.9,2192.35
07/02 14:30,2191.4,2193.8,2190.45,2192.8
07/02 14:29,2187.4,2192.9,2187.4,2191.4
07/02 14:28,2185.9,2188.7,2185.85,2187.4
07/02 14:27,2191.8,2192.15,2186.45,2186.85
07/02 14:26,2193.9,2195.05,2192.25,2192.25
07/02 14:25,2195.7,2196.4,2193.3,2193.9
07/02 14:24,2199.05,2199.05,2195.1,2195.7
07/02 14:23,2201.95,2201.95,2199.05,2199.05
07/02 14:22,2201.95,2202.1,2200.45,2202.05
07/02 14:21,2202.55,2202.55,2200.95,2201.95
07/02 14:20,2200.95,2202.1,2200.95,2202.1
07/02 14:19,2200.95,2200.95,2200,2200.95
07/02 14:18,2200.05,2200.95,2200,2200.95
07/02 14:17,2200.45,2200.95,2199.5,2200.05
07/02 14:16,2200,2201,2199.5,2200.45
07/02 14:15,2201.75,2201.8,2200,2200
07/02 14:14,2200.2,2201.75,2200.2,2201.75
07/02 14:13,2201.3,2201.5,2200.05,2200.2
07/02 14:12,2200.25,2201.35,2200.25,2201.3
07/02 14:11,2200.95,2201.3,2200.05,2200.45
07/02 14:10,2199.65,2200.95,2199.35,2200.9
08/02 9:43,2228.75,2228.75,2226.3,2228.75
08/02 9:42,2230.7,2231.95,2227.85,2228.75
08/02 9:41,2233.15,2235.25,2230.7,2230.7
08/02 9:40,2229,2233.5,2229,2233.15
08/02 9:39,2225.3,2229.95,2225.3,2229.95
08/02 9:38,2224.15,2225.3,2222.35,2225.3
08/02 9:37,2225.15,2226.1,2223.3,2223.8
08/02 9:36,2221.6,2225.15,2221.6,2224.75
08/02 9:35,2217.9,2221.9,2217.75,2221.9
08/02 9:34,2215.35,2217.9,2215.35,2217.9
08/02 9:33,2217.2,2217.2,2215.2,2215.35
08/02 9:32,2217.35,2218.1,2215.45,2217.2
08/02 9:31,2217.75,2218.1,2216.95,2217.25
08/02 9:30,2215.75,2217.8,2215.75,2217.75
08/02 9:29,2214.45,2215.9,2213.75,2215.75
08/02 9:28,2213.7,2215.25,2213.15,2214.9
08/02 9:27,2212.6,2214.1,2212.05,2213.7
08/02 9:26,2213.5,2213.6,2211.4,2212.6
08/02 9:25,2213.8,2213.8,2212.55,2212.75
08/02 9:24,2212.4,2213.8,2210.9,2213.8
08/02 9:23,2211.4,2212.9,2210.65,2212.25
08/02 9:22,2209.95,2211.85,2209.15,2211.4
08/02 9:21,2207.95,2210.45,2207,2209.95
08/02 9:20,2207.5,2208.55,2206.7,2208.05
08/02 9:19,2206.05,2208.35,2205.95,2208.35
08/02 9:18,2203.6,2206.45,2203.6,2206.05
08/02 9:17,2201,2204.2,2201,2203.6
08/02 9:16,2201.8,2202.85,2200.45,2201
08/02 9:15,2203.15,2206.15,2200.25,2201.9
07/02 15:29,2194.4,2197.15,2194.4,2197.1
07/02 15:28,2196.1,2197,2194.25,2196.65
07/02 15:27,2196.45,2196.55,2193.65,2194.2
07/02 15:26,2197.15,2198.45,2196.15,2196.45
07/02 15:25,2198.85,2199.05,2197.15,2197.15
07/02 15:24,2198.55,2198.8,2198.1,2198.8
07/02 15:23,2198.7,2198.85,2197.2,2198.55
07/02 15:22,2198.45,2199,2197.3,2198.7
07/02 15:21,2199.55,2199.55,2197.25,2198.45
07/02 15:20,2199.05,2199.8,2197.2,2199.55
07/02 15:19,2199.05,2199.6,2198.25,2199.05
07/02 15:18,2199,2200,2198.35,2198.55
07/02 15:17,2199.95,2200.4,2198.9,2199
07/02 15:16,2198.55,2200,2198.1,2199.2
07/02 15:15,2198.9,2200,2197.75,2198.15
07/02 15:14,2197.85,2199.05,2197.6,2198.7
07/02 15:13,2198.4,2199.05,2197.85,2197.85
07/02 15:12,2197.9,2198.75,2196.8,2198.4
07/02 15:11,2198.65,2199.5,2197.15,2197.35
07/02 15:10,2199.25,2200.2,2198.55,2198.65
07/02 15:09,2199.5,2200,2197.8,2198.8
07/02 15:08,2198.25,2199.45,2198.25,2199.2
07/02 15:07,2198.3,2199.25,2198.15,2198.25
07/02 15:06,2198.35,2199.6,2198.05,2198.3
07/02 15:05,2199.5,2200.1,2198,2198.35
07/02 15:04,2197.75,2199.5,2196.7,2198.9
07/02 15:03,2198.75,2198.75,2196.35,2197.4
07/02 15:02,2199.1,2199.65,2198.1,2198.75
07/02 15:01,2199.05,2200.35,2198.4,2199.1
07/02 15:00,2200.35,2200.35,2198.1,2198.75
07/02 14:59,2201.65,2201.85,2199.05,2200.35
07/02 14:58,2201.9,2202.85,2200.9,2201.65
07/02 14:57,2200.95,2201.9,2200.9,2201.9
07/02 14:56,2200.25,2201.15,2200,2200.95
07/02 14:55,2200,2200.7,2198.95,2200.25
07/02 14:54,2199.55,2199.6,2198.35,2199.2
07/02 14:53,2199.55,2199.6,2198.35,2199.55
07/02 14:52,2200.7,2200.7,2197.75,2199.5
07/02 14:51,2199.05,2200.7,2199.05,2200.7
07/02 14:50,2198.2,2199.5,2198.1,2199.05
07/02 14:49,2197.75,2198.8,2196.8,2198.2
07/02 14:48,2196.65,2197.75,2196.5,2197.75
07/02 14:47,2199.5,2199.5,2196.65,2196.65
07/02 14:46,2197.45,2199.5,2197.45,2199.5
07/02 14:45,2198.35,2198.75,2196.8,2198.7
07/02 14:44,2197.15,2199.2,2196.85,2198.35
07/02 14:43,2196.15,2197.15,2196.15,2197.15
07/02 14:42,2196.15,2197.05,2194.5,2196.15
07/02 14:41,2195.75,2196.15,2195,2195
07/02 14:40,2196.15,2196.15,2194.25,2195.8
07/02 14:39,2196.1,2196.15,2194.9,2196.15
07/02 14:38,2193.75,2196.15,2193.75,2196.1
07/02 14:37,2195.05,2195.1,2193.7,2193.75
07/02 14:36,2193.55,2194.9,2193.3,2194.55
07/02 14:35,2191.45,2194.5,2191.45,2194.5
07/02 14:34,2189.3,2191.45,2188.65,2191.45
07/02 14:33,2191.8,2192.3,2187.7,2189.35
07/02 14:32,2192.35,2193.6,2192.35,2193.1
07/02 14:31,2193.6,2193.9,2190.9,2192.35
07/02 14:30,2191.4,2193.8,2190.45,2192.8
07/02 14:29,2187.4,2192.9,2187.4,2191.4
07/02 14:28,2185.9,2188.7,2185.85,2187.4
07/02 14:27,2191.8,2192.15,2186.45,2186.85
07/02 14:26,2193.9,2195.05,2192.25,2192.25
07/02 14:25,2195.7,2196.4,2193.3,2193.9
07/02 14:24,2199.05,2199.05,2195.1,2195.7
07/02 14:23,2201.95,2201.95,2199.05,2199.05
07/02 14:22,2201.95,2202.1,2200.45,2202.05
07/02 14:21,2202.55,2202.55,2200.95,2201.95
07/02 14:20,2200.95,2202.1,2200.95,2202.1
07/02 14:19,2200.95,2200.95,2200,2200.95
07/02 14:18,2200.05,2200.95,2200,2200.95
07/02 14:17,2200.45,2200.95,2199.5,2200.05
07/02 14:16,2200,2201,2199.5,2200.45
07/02 14:15,2201.75,2201.8,2200,2200
07/02 14:14,2200.2,2201.75,2200.2,2201.75
07/02 14:13,2201.3,2201.5,2200.05,2200.2
07/02 14:12,2200.25,2201.35,2200.25,2201.3
07/02 14:11,2200.95,2201.3,2200.05,2200.45
07/02 14:10,2199.65,2200.95,2199.35,2200.95
07/02 14:09,2200.75,2201.05,2200,2200.45
07/02 14:08,2200.95,2200.95,2199.5,2200.75
07/02 14:07,2200.1,2201.65,2199.95,2200.95
07/02 14:06,2201.9,2202.25,2200,2200.1
07/02 14:05,2201.8,2202,2200.55,2201.9
07/02 14:04,2199.65,2201.8,2199.65,2201.8
07/02 14:03,2200.45,2201.2,2199.15,2199.65
07/02 14:02,2198.75,2200.45,2198.75,2200.45
07/02 14:01,2198.65,2200,2198.65,2198.75
07/02 14:00,2199.8,2199.8,2198.2,2199.5
07/02 13:59,2199.9,2200.65,2199.05,2199.8
07/02 13:58,2199.5,2200.9,2198.85,2199.9
07/02 13:57,2200.15,2200.35,2199.05,2199.5
07/02 13:56,2202.15,2202.15,2199.2,2200.15
07/02 13:55,2201.6,2202.45,2200.45,2202.15
07/02 13:54,2201.8,2202.5,2200.95,2201.6
07/02 13:53,2201.9,2203.05,2201.8,2201.8
07/02 13:52,2202.5,2202.5,2200.9,2201.8
07/02 13:51,2200.45,2202.6,2200,2202.5
07/02 13:50,2200.45,2202.4,2200.2,2200.45
07/02 13:49,2202.85,2202.95,2200.45,2200.45
07/02 13:48,2201.9,2203.45,2201.55,2201.95
07/02 13:47,2202.25,2203.35,2201.9,2201.9
07/02 13:46,2202.6,2203.25,2201.9,2203.25
07/02 13:45,2202.85,2203.05,2201.9,2202.6
07/02 13:44,2201.5,2202.85,2200.75,2202.85
07/02 13:43,2199.5,2201.5,2199.15,2201.5
07/02 13:42,2201.2,2201.45,2199.3,2199.5
07/02 13:41,2200,2201.75,2200,2201.2
07/02 13:40,2202.9,2202.9,2200,2200
07/02 13:39,2202.9,2203.1,2201.05,2202.9
07/02 13:38,2202.75,2202.95,2201.4,2202.9
07/02 13:37,2201.45,2202.95,2201.35,2202.95
07/02 13:36,2201.85,2202.6,2200.55,2201.45
07/02 13:35,2201.15,2202.15,2200.25,2201.7
07/02 13:34,2203,2203.3,2201.1,2201.1
07/02 13:33,2203,2203.35,2201.9,2203
07/02 13:32,2202.45,2203.35,2201.9,2203
07/02 13:31,2201.9,2203.45,2201.9,2202.45
07/02 13:30,2201.7,2203.45,2201,2203
07/02 13:29,2202.35,2202.45,2200.75,2201.7
07/02 13:28,2202.25,2203.25,2200.95,2202.35
07/02 13:27,2201.6,2202.25,2200.75,2202.25
07/02 13:26,2201.9,2201.9,2200.4,2201.6
07/02 13:25,2201.45,2202.75,2201,2201.9
07/02 13:24,2202.05,2202.75,2201,2201.45
07/02 13:23,2202.65,2202.65,2201,2201.9
07/02 13:22,2201.15,2202.8,2200.95,2202.65
07/02 13:21,2200.6,2201.25,2200,2201.15
07/02 13:20,2199.95,2200.95,2198.7,2200.6
07/02 13:19,2200.25,2200.45,2198.55,2198.95
07/02 13:18,2200.5,2200.85,2199.15,2200.25
07/02 13:17,2200.55,2201.05,2199.5,2200.5
07/02 13:16,2199.45,2201.05,2199.45,2200.55
07/02 13:15,2199.55,2200.45,2199,2199.45
07/02 13:14,2200,2200.05,2198.5,2199.55
07/02 13:13,2199.7,2200.3,2198.7,2200
07/02 13:12,2201.25,2202.3,2199.9,2199.9
07/02 13:11,2202.25,2202.9,2200.2,2201.25
07/02 13:10,2201.1,2202.25,2200.25,2202.25
07/02 13:09,2200.95,2201.7,2200.3,2200.45
07/02 13:08,2202.2,2202.6,2200.95,2200.95
07/02 13:07,2201.55,2202.5,2200.6,2201.3
07/02 13:06,2200.6,2202.45,2200.5,2201.55
07/02 13:05,2200.35,2201.85,2200.35,2201.85
07/02 13:04,2202.95,2203,2200.35,2200.35
07/02 13:03,2200.6,2203.75,2200.6,2202.95
07/02 13:02,2201.9,2201.9,2200.7,2201.5
07/02 13:01,2199.75,2201.9,2199.7,2201.9
07/02 13:00,2200.75,2201,2199.65,2199.75
07/02 12:59,2199.5,2201.2,2198.1,2199.65
07/02 12:58,2199.2,2200.4,2198.15,2199.2
07/02 12:57,2200.1,2200.9,2199.2,2199.2
07/02 12:56,2201,2201.2,2200.1,2200.1
07/02 12:55,2200.5,2201.35,2199.65,2201.05
07/02 12:54,2199.7,2200.95,2199.6,2200.5
07/02 12:53,2199.5,2200.9,2199.5,2200.05
07/02 12:52,2199.05,2199.5,2197.4,2199.5
07/02 12:51,2197.25,2199.05,2197.15,2198.15
07/02 12:50,2199.05,2199.05,2197.15,2198.05
07/02 12:49,2200.45,2200.45,2197.95,2198.15
07/02 12:48,2201.75,2201.75,2199.25,2200.5
07/02 12:47,2201.2,2202.45,2199.75,2201.75
07/02 12:46,2199.15,2201.3,2198.8,2201.2
07/02 12:45,2200.7,2201.45,2199.15,2199.15
07/02 12:44,2200.85,2201.45,2199.2,2200.8
07/02 12:43,2202,2202.95,2201.05,2201.05
07/02 12:42,2202.95,2203,2201.9,2202
07/02 12:41,2203.25,2203.25,2201.9,2202.95
07/02 12:40,2203.35,2203.35,2202.05,2203.25
07/02 12:39,2202.35,2203.65,2202.35,2203.35
07/02 12:38,2203.05,2203.45,2202.15,2202.35
07/02 12:37,2203.1,2203.5,2202.2,2203.05
07/02 12:36,2203.8,2204.45,2202.95,2203.1
07/02 12:35,2203.8,2204.8,2203.45,2203.8
07/02 12:34,2204,2205.2,2203.7,2203.8
07/02 12:33,2204.8,2205.95,2203.8,2204
07/02 12:32,2204.7,2206,2203.1,2204.8
07/02 12:31,2205.4,2205.7,2203.95,2204.7
07/02 12:30,2206.7,2206.8,2205.4,2205.4
07/02 12:29,2206.45,2206.7,2205.15,2206.7
07/02 12:28,2206.65,2207.3,2205.7,2206.45
07/02 12:27,2206.65,2207.7,2205.95,2206.65
07/02 12:26,2207.2,2207.8,2206.55,2206.65
07/02 12:25,2206.75,2207.3,2205.95,2207.2
07/02 12:24,2207.65,2208.1,2206.25,2206.75
07/02 12:23,2205.3,2207.75,2205.3,2207.6
07/02 12:22,2205.55,2206.4,2205.25,2205.3
07/02 12:21,2205.7,2206.85,2205.5,2205.55
07/02 12:20,2205.75,2206.85,2205.7,2205.7
07/02 12:19,2205.6,2206.65,2205.6,2206.45
07/02 12:18,2205.55,2205.65,2205.25,2205.6
07/02 12:17,2204.75,2205.95,2204.75,2204.75
07/02 12:16,2206.25,2207.05,2204.75,2204.75
07/02 12:15,2208.4,2208.4,2205.7,2206.25
07/02 12:14,2208.5,2208.5,2207.6,2208.4
07/02 12:13,2208.4,2208.55,2207.35,2208.5
07/02 12:12,2208.3,2208.55,2207.05,2208.55
07/02 12:11,2207.1,2208.35,2206.85,2208.3
07/02 12:10,2207.05,2207.1,2206.65,2207.1
07/02 12:09,2207.05,2207.05,2206.7,2207.05
07/02 12:08,2207.1,2207.1,2206.4,2207.05
07/02 12:07,2206.1,2207.15,2206.1,2207.1
07/02 12:06,2207.3,2207.3,2206.4,2206.4
07/02 12:05,2206.7,2207.35,2206.15,2207.3
07/02 12:04,2205.7,2206.7,2205.7,2206.7
07/02 12:03,2205.65,2206.15,2204.8,2205.35
07/02 12:02,2205.7,2206.55,2204.8,2205.65
07/02 12:01,2203.25,2205.7,2203.25,2205.7
07/02 12:00,2204.75,2204.75,2203.25,2203.25
07/02 11:59,2204.3,2204.75,2203.15,2204.75
07/02 11:58,2204.1,2204.75,2203.8,2204.3
07/02 11:57,2204.4,2205.5,2204.3,2204.75
07/02 11:56,2205.25,2206.05,2204.4,2204.4
07/02 11:55,2205.7,2206.25,2204.75,2205.25
07/02 11:54,2207.1,2207.15,2205.15,2205.7
07/02 11:53,2207.2,2207.3,2206.65,2207.1
07/02 11:52,2207.35,2207.6,2206.65,2207.2
07/02 11:51,2207.4,2207.6,2206.5,2207.3
07/02 11:50,2205.9,2207.5,2205.9,2207.4
07/02 11:49,2206.45,2206.45,2205.7,2205.9
07/02 11:48,2204.75,2206,2204.05,2205.9
07/02 11:47,2203.3,2205,2203.1,2204.75
07/02 11:46,2202.85,2203.3,2201.9,2203.3
07/02 11:45,2206.95,2206.95,2201.9,2202.85
07/02 11:44,2208.75,2208.75,2207.05,2207.05
07/02 11:43,2208.85,2208.9,2207.75,2208.75
07/02 11:42,2208.95,2209,2207.75,2208.85
07/02 11:41,2208.35,2209,2207.85,2208.95
07/02 11:40,2209.05,2209.2,2207.75,2208.35
07/02 11:39,2208.95,2209.05,2207.8,2209.05
07/02 11:38,2208.55,2208.95,2208.05,2208.95
07/02 11:37,2208.1,2209.3,2208.1,2208.55
07/02 11:36,2207.05,2209.2,2207.05,2208.1
07/02 11:35,2207.85,2208.35,2207.05,2207.05
07/02 11:34,2208.55,2208.6,2207.85,2208.55
07/02 11:33,2209.5,2209.5,2208.55,2208.55
07/02 11:32,2210.25,2210.25,2209,2209.5
07/02 11:31,2210.45,2210.45,2209.5,2210.25
07/02 11:30,2209.65,2210.45,2209,2210.45
07/02 11:29,2209.5,2210.3,2208.7,2209.65
07/02 11:28,2210.05,2210.9,2209.5,2209.5
07/02 11:27,2209.5,2210.5,2208.8,2210.05
07/02 11:26,2210.6,2210.6,2208.8,2208.9
07/02 11:25,2210.4,2211.05,2209.5,2210.6
07/02 11:24,2210.15,2211.15,2210.15,2210.45
07/02 11:23,2211.4,2211.4,2210.3,2210.3
07/02 11:22,2210.45,2212.05,2210.45,2211.4
07/02 11:21,2211.4,2211.85,2210.45,2210.45
07/02 11:20,2211.55,2211.55,2210.45,2211.4
07/02 11:19,2211.4,2211.75,2210.45,2211.55
07/02 11:18,2210.45,2211.6,2210.45,2211.4
07/02 11:17,2210.45,2211.6,2210.05,2210.45
07/02 11:16,2211.5,2211.55,2210,2210.45
07/02 11:15,2210.45,2211.9,2210.45,2211.5
07/02 11:14,2210.1,2211.4,2210.1,2210.45
07/02 11:13,2210.95,2211.15,2209.05,2211.15
07/02 11:12,2211.4,2211.4,2209.45,2210.95
07/02 11:11,2211.85,2211.85,2210.4,2211.4
07/02 11:10,2211.4,2211.6,2210.75,2211.4
07/02 11:09,2210.5,2211.4,2209.7,2211.4
07/02 11:08,2209.55,2211,2209.5,2210.5
07/02 11:07,2209.5,2210.55,2208.6,2210.2
07/02 11:06,2208.55,2209.85,2208.55,2209.5
07/02 11:05,2209.45,2209.9,2207.9,2208.55
07/02 11:04,2208.3,2209.45,2207.3,2209.45
07/02 11:03,2206.7,2208.6,2206.4,2208.6
07/02 11:02,2205.7,2207.1,2205.7,2206.7
07/02 11:01,2206.65,2207,2205.7,2205.7
07/02 11:00,2208.4,2208.4,2206.65,2206.65
07/02 10:59,2206.9,2208.55,2206.9,2208.4
07/02 10:58,2206.3,2208.2,2206.05,2206.9
07/02 10:57,2210.15,2210.15,2206.3,2206.3
07/02 10:56,2211.2,2211.2,2209.5,2210.15
07/02 10:55,2211.4,2211.85,2210.1,2211.2
07/02 10:54,2212,2212,2210.5,2211.9
07/02 10:53,2211.4,2212,2210.05,2212
07/02 10:52,2210.25,2211.4,2210.2,2211.4
07/02 10:51,2211.25,2212.7,2210.25,2210.25
07/02 10:50,2211.4,2212.05,2210.65,2210.65
07/02 10:49,2210.2,2212.05,2210.05,2211.5
07/02 10:48,2210.7,2211.4,2209.5,2210.2
07/02 10:47,2211.6,2212.8,2210.7,2210.7
07/02 10:46,2212.05,2212.8,2212.05,2212.6
07/02 10:45,2211.45,2212.8,2211.4,2212.05
07/02 10:44,2213.55,2213.75,2212.35,2212.8
07/02 10:43,2213,2214.1,2212.5,2213.55
07/02 10:42,2213.55,2214.45,2213,2213
07/02 10:41,2213.65,2214.7,2213.25,2213.55
07/02 10:40,2214.05,2214.85,2213.3,2213.75
07/02 10:39,2214.3,2215.3,2214,2214.05
07/02 10:38,2213.3,2215.05,2213.3,2214
07/02 10:37,2212,2214.6,2212,2213.3
07/02 10:36,2212.25,2212.4,2211.1,2212
07/02 10:35,2212.4,2212.4,2210.85,2212.25
07/02 10:34,2213.2,2213.2,2211.4,2212.4
07/02 10:33,2213.5,2213.6,2212.2,2213.2
07/02 10:32,2212.9,2214,2211.85,2212.6
07/02 10:31,2215.9,2215.9,2212.9,2212.9
07/02 10:30,2215.2,2216.05,2214.6,2215.9
07/02 10:29,2215.25,2215.25,2213.95,2215.2
07/02 10:28,2214.8,2215.25,2214.5,2215.25
07/02 10:27,2215.1,2215.1,2213.55,2214.8
07/02 10:26,2215.5,2215.5,2213.75,2215.1
07/02 10:25,2213.9,2215.5,2213.9,2214.75
07/02 10:24,2214.05,2214.8,2212.85,2214.45
07/02 10:23,2213.75,2215.25,2212.9,2215.25
07/02 10:22,2215.2,2215.45,2213.7,2213.75
07/02 10:21,2214.85,2216.05,2213.85,2215.2
07/02 10:20,2216.65,2216.7,2214.85,2214.85
07/02 10:19,2215.15,2216.65,2214.75,2216.65
07/02 10:18,2215.5,2216.35,2214.7,2215.9
07/02 10:17,2215.45,2216.1,2214.15,2215.5
07/02 10:16,2214.55,2215.6,2214.15,2215.55
07/02 10:15,2214.9,2215.25,2213.35,2215.15
07/02 10:14,2212.7,2214.95,2212.7,2214.9
07/02 10:13,2213.65,2214.2,2212.6,2212.7
07/02 10:12,2212.6,2213.75,2211.4,2213.65
07/02 10:11,2213.45,2214.65,2212.6,2212.6
07/02 10:10,2215.2,2215.55,2213.55,2213.55
07/02 10:09,2214.6,2215.2,2213.65,2213.95
07/02 10:08,2215.45,2216.1,2213.6,2214.6
07/02 10:07,2215.95,2216.55,2215,2215.45
07/02 10:06,2216.25,2216.5,2213.85,2215.95
07/02 10:05,2216.6,2216.7,2214.6,2215.35
07/02 10:04,2218.1,2218.1,2215.7,2216.6
07/02 10:03,2216.65,2218.1,2215.85,2218.1
07/02 10:02,2214.9,2217.1,2214.9,2216.7
07/02 10:01,2215,2216.05,2214.8,2215.9
07/02 10:00,2216.2,2216.2,2214.9,2215
07/02 9:59,2214.3,2215.7,2214.05,2215.7
07/02 9:58,2214.95,2215.25,2213.45,2214.3
07/02 9:57,2214.05,2215.2,2213.25,2214.95
07/02 9:56,2214.6,2215.25,2213.45,2214.3
07/02 9:55,2214.3,2214.9,2213.5,2214.3
07/02 9:54,2215.15,2215.25,2213.65,2214.3
07/02 9:53,2214.45,2215.5,2213.95,2215.15
07/02 9:52,2214.3,2215.6,2213.5,2214.6
07/02 9:51,2215.2,2215.2,2212.85,2214.25
07/02 9:50,2212.1,2215.2,2212.05,2215.2
07/02 9:49,2213.35,2213.6,2212.35,2213.25
07/02 9:48,2211.4,2213.35,2210.85,2213.35
07/02 9:47,2209.4,2211.4,2209.35,2211.4
07/02 9:46,2210.6,2210.6,2208.95,2209.4
07/02 9:45,2211.35,2211.4,2209,2209.9
07/02 9:44,2209.6,2211.35,2208.2,2211.35
07/02 9:43,2210.15,2210.35,2209,2210.35
07/02 9:42,2209.15,2210.55,2208.55,2210.15
07/02 9:41,2210.95,2210.95,2209.15,2209.15
07/02 9:40,2210.35,2211.4,2210.35,2210.95
07/02 9:39,2211.05,2211.4,2208.65,2210.35
07/02 9:38,2213.95,2214.2,2209.8,2211.05
07/02 9:37,2215.5,2215.5,2211.95,2213.35
07/02 9:36,2214.6,2215.3,2212.25,2215.25
07/02 9:35,2215.5,2216.5,2213.75,2214.6
07/02 9:34,2218.1,2218.1,2214.3,2215.5
07/02 9:33,2217.1,2218.1,2216.2,2218.1
07/02 9:32,2216.55,2217.8,2216.55,2217.35
07/02 9:31,2215.95,2217.1,2215.15,2216.55
07/02 9:30,2213.75,2217.15,2213.75,2217.1
07/02 9:29,2215,2215.45,2212.75,2213.75
07/02 9:28,2217.05,2217.3,2214.3,2214.3
07/02 9:27,2214.45,2217.05,2213.9,2217.05
07/02 9:26,2216.75,2217.1,2213.9,2213.9
07/02 9:25,2214.15,2217.15,2212.8,2216.6
07/02 9:24,2211.05,2214.05,2210.05,2213.95
07/02 9:23,2212.9,2212.9,2209.6,2210.6
07/02 9:22,2213.35,2213.75,2211.7,2212.8
07/02 9:21,2212.6,2213.35,2212.05,2212.75
07/02 9:20,2211.95,2213.75,2211.85,2212.3
07/02 9:19,2211.4,2213.35,2210.2,2211.95
07/02 9:18,2209.3,2212.35,2209.15,2211.4
07/02 9:17,2209.45,2210.45,2206.8,2209.05
07/02 9:16,2206.65,2209.6,2206.45,2209.05
07/02 9:15,2203.8,2208.5,2203.8,2206.65
06/02 15:29,2203.3,2203.85,2203.05,2203.85
06/02 15:28,2203.75,2203.75,2202.85,2203.3
06/02 15:27,2202.95,2203.8,2202.85,2203.75
06/02 15:26,2203.95,2204,2202.85,2202.9
06/02 15:25,2203.8,2204,2202.85,2203.95
06/02 15:24,2203.25,2204.05,2202.85,2203.8
06/02 15:23,2203.95,2204.05,2202.25,2204
06/02 15:22,2203.35,2204.05,2203.3,2203.95
06/02 15:21,2202.85,2204.45,2202.85,2203.5
06/02 15:20,2202.8,2203.75,2202.45,2203.45
06/02 15:19,2203.15,2203.8,2202.15,2202.8
06/02 15:18,2203.25,2203.3,2202.35,2203.15
06/02 15:17,2203.55,2203.8,2202.6,2203.25
06/02 15:16,2202.65,2204.2,2202.35,2203.6
06/02 15:15,2202.85,2203.6,2202.35,2203.6
06/02 15:14,2203.25,2203.25,2202.1,2202.85
06/02 15:13,2202.95,2203.3,2202.45,2203.25
06/02 15:12,2202.9,2203.3,2202.85,2203.3
06/02 15:11,2203.65,2203.8,2202.9,2203.3
06/02 15:10,2202.85,2203.8,2202.8,2203.65
06/02 15:09,2202.85,2203.75,2202.3,2203.3
06/02 15:08,2203.4,2203.75,2202.7,2203.4
06/02 15:07,2203.4,2204.25,2202.85,2203.4
06/02 15:06,2203.8,2204.3,2202.85,2203.8
06/02 15:05,2203.8,2204.3,2203.1,2203.8
06/02 15:04,2203.8,2204.6,2202.85,2203.8
06/02 15:03,2205.15,2205.15,2203.1,2204.65
06/02 15:02,2205.15,2205.2,2204.3,2205.15
06/02 15:01,2204.45,2205.15,2203.15,2205.1
06/02 15:00,2204.7,2205.15,2204.15,2204.45
06/02 14:59,2204.45,2204.7,2204.15,2204.7
06/02 14:58,2204.75,2204.75,2203.8,2204.45
06/02 14:57,2205.05,2205.15,2203.8,2204.75
06/02 14:56,2203.75,2205.05,2203.75,2205.05
06/02 14:55,2204.2,2204.45,2203.25,2203.75
06/02 14:54,2204.25,2205.35,2202.9,2204.2
06/02 14:53,2204.95,2205.6,2204.1,2205.35
06/02 14:52,2205.6,2206,2204.75,2204.95
06/02 14:51,2204.8,2205.6,2204.8,2204.9
06/02 14:50,2205.7,2205.7,2204.75,2204.8
06/02 14:49,2205.7,2205.9,2204.85,2205.7
06/02 14:48,2204.8,2205.7,2204.75,2205.7
06/02 14:47,2204.75,2205.15,2204.35,2204.8
06/02 14:46,2205.1,2205.15,2204.75,2204.75
06/02 14:45,2204.75,2205.15,2204.1,2205.1
06/02 14:44,2204.2,2205.15,2204.1,2205.15
06/02 14:43,2205.15,2205.15,2204.2,2204.2
06/02 14:42,2205.2,2205.2,2204.1,2205.15
06/02 14:41,2204.35,2205.2,2204,2205.2
06/02 14:40,2205.2,2205.25,2204.05,2204.8
06/02 14:39,2205.25,2205.25,2204.3,2205.2
06/02 14:38,2204.75,2205.4,2204.3,2205.25
06/02 14:37,2205.35,2205.55,2204.3,2204.3
06/02 14:36,2205.25,2205.55,2204.3,2205.35
06/02 14:35,2204.35,2205.25,2204.3,2205.25
06/02 14:34,2205.7,2205.7,2204.75,2204.85
06/02 14:33,2204.8,2205.8,2204.75,2205.7
06/02 14:32,2205.6,2205.85,2204.45,2205.8
06/02 14:31,2204.75,2205.65,2204.6,2205.6
06/02 14:30,2204.65,2205.35,2204.35,2205.25
06/02 14:29,2203.95,2205.25,2203.95,2205.25
06/02 14:28,2203.7,2204.75,2203.2,2203.95
06/02 14:27,2202.85,2203.75,2202.85,2203.7
06/02 14:26,2203.3,2203.45,2202.85,2203.45
06/02 14:25,2203.3,2203.3,2202.4,2203.3
06/02 14:24,2203.3,2203.3,2202.35,2203.3
06/02 14:23,2202.1,2203.3,2202,2203.3
06/02 14:22,2203.05,2203.4,2202.1,2202.1
06/02 14:21,2202,2203.2,2202,2203.05
06/02 14:20,2202.85,2203.35,2202,2202
06/02 14:19,2203.55,2204.3,2202.85,2202.85
06/02 14:18,2203.85,2204.3,2202.75,2203.55
06/02 14:17,2203.8,2204.75,2203.45,2203.85
06/02 14:16,2204.75,2205.15,2203.8,2203.8
